siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
59120,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.12,"Motion picture, video and television programme post-production activities",,,Information and Communication,0
59130,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",,,Information and Communication,0
59131,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/1,Motion picture distribution activities,Information and Communication,0
59132,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/2,Video distribution activities,Information and Communication,0
59133,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/3,Television programme distribution activities,Information and Communication,0
59140,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.14,Motion picture projection activities,,,Information and Communication,0
59200,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.2,Sound recording and music publishing activities,59.20,Sound recording and music publishing activities,,,Information and Communication,15
60100,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.1,Radio broadcasting,60.10,Radio broadcasting,,,Information and Communication,15
60200,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.2,Television programming and broadcasting activities,60.20,Television programming and broadcasting activities,,,Information and Communication,0
61100,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.1,Wired telecommunications activities,61.10,Wired telecommunications activities,,,Information and Communication,0
61200,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.2,Wireless telecommunications activities,61.20,Wireless telecommunications activities,,,Information and Communication,0
61300,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.3,Satellite telecommunications activities,61.30,Satellite telecommunications activities,,,Information and Communication,0
61900,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.9,Other telecommunications activities,61.90,Other telecommunications activities,,,Information and Communication,3
62010,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,,,Information and Communication,20
62011,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/1,Ready-made interactive leisure and entertainment software development,Information and Communication,0
62012,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/2,Business and domestic software development,Information and Communication,10
62020,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.02,Computer consultancy activities,,,Information and Communication,9
62030,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.03,Computer facilities management activities,,,Information and Communication,0
62090,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.09,Other information technology and computer service activities,,,Information and Communication,33
63110,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.11,"Data processing, hosting and related activities",,,Information and Communication,0
63120,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.12,Web portals,,,Information and Communication,18
63910,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.91,News agency activities,,,Information and Communication,3
63990,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.99,Other information service activities n.e.c.,,,Information and Communication,21
64110, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.11,Central banking,,,Financial and Insurance Activities,0
64190, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,,,Financial and Insurance Activities,0
64191, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,64.19/1,Banks,Financial and Insurance Activities,0
64192, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,64.19/2,Building societies,Financial and Insurance Activities,0
64200, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,,,Financial and Insurance Activities,0
64201, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/1,Activities of agricultural holding companies,Financial and Insurance Activities,0
64202, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/2,Activities of production holding companies,Financial and Insurance Activities,0
64203, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/3,Activities of construction holding companies,Financial and Insurance Activities,0
64204, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/4,Activities of distribution holding companies,Financial and Insurance Activities,0
64205, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/5,Activities of financial services holding companies,Financial and Insurance Activities,0
64209, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/9,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.",Financial and Insurance Activities,0
64300, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",,,Financial and Insurance Activities,0
64301, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/1,Activities of investment trusts,Financial and Insurance Activities,0
64302, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/2,Activities of unit trusts,Financial and Insurance Activities,0
64303, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/3,Activities of venture and development capital companies,Financial and Insurance Activities,0
64304, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/4,Activities of open-ended investment companies,Financial and Insurance Activities,0
64305, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/5,Activities of property unit trusts,Financial and Insurance Activities,0
64306, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/6,Activities of real estate investment trusts,Financial and Insurance Activities,0
64910, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.91,Financial leasing,,,Financial and Insurance Activities,0
64920, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,,,Financial and Insurance Activities,2
64921, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/1,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Financial and Insurance Activities,1
64922, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/2,Activities of mortgage finance companies,Financial and Insurance Activities,0
64929, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/9,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,Financial and Insurance Activities,0
64990, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",,,Financial and Insurance Activities,8
64991, K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/1,Security dealing on own account,Financial and Insurance Activities,0
